Animal ID,Name,DateTime,Found Location,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color,DateTime_out,Date of Birth,Outcome Type,Outcome Subtype,Sex upon Outcome,Age upon Outcome,shelter_time,shelter_days,Adopt Rating
812553,*Trixie,2020-01-24 15:21:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,7 months,Pit Bull Mix,Brown/White,2020-01-31 13:22:00,6/24/2019,Adoption,,Spayed Female,7 months,6 days 22:01:00,6,B
812552,Rocky,2020-01-24 15:21:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,3 years,American Bulldog Mix,White/Brown,,,,,,,NaT,New intake,Not Adopted
812551,,2020-01-24 15:24:00,Austin (TX),Owner Surrender,Normal,Other,Neutered Male,10 months,Sugar Glider,Brown/Tan,2020-01-24 18:58:00,3/24/2019,Adoption,,Neutered Male,10 months,0 days 03:34:00,0,AA
812550,,2020-01-24 15:24:00,Austin (TX),Owner Surrender,Normal,Other,Neutered Male,10 months,Sugar Glider,Brown/Tan,2020-01-24 18:57:00,3/24/2019,Adoption,,Neutered Male,10 months,0 days 03:33:00,0,AA
812546,Rosa,2020-01-24 14:10:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,10 months,Pit Bull Mix,White,2020-02-14 17:42:00,3/24/2019,Adoption,,Intact Female,10 months,21 days 03:32:00,21,C
812544,*Peony,2020-01-24 13:23:00,South 1St Street And West Slaughter Lane in Austin (TX),Stray,Normal,Dog,Intact Female,3 years,Pit Bull,Brown/White,2020-05-12 11:45:00,1/24/2017,Adoption,Foster,Spayed Female,3 years,108 days 22:22:00,10,B
812543,Georgie,2020-01-24 13:35:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,1 year,Yorkshire Terrier Mix,White/Brown,2020-01-27 17:28:00,1/24/2019,Adoption,,Neutered Male,1 year,3 days 03:53:00,3,A
812542,*Frito,2020-01-24 12:34:00,2700 Loyola in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever,Brown,2020-02-04 12:15:00,1/24/2018,Transfer,Partner,Neutered Male,2 years,10 days 23:41:00,10,Not Adopted
812541,Simba,2020-01-24 12:30:00,1800 Frontier Trail in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,German Shepherd,Brown/Black,2020-01-25 19:03:00,1/24/2018,Return to Owner,,Intact Male,2 years,1 days 06:33:00,1,Not Adopted
812539,Echo,2020-01-24 11:43:00,1400 Frontier Valley Drive in Austin (TX),Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever,White/Tan,2020-01-25 13:53:00,9/24/2019,Return to Owner,,Intact Female,4 months,1 days 02:10:00,1,Not Adopted
812538,*Bernard,2020-01-24 11:30:00,1212 Vargas Road in Austin (TX),Stray,Normal,Dog,Intact Male,3 years,Pit Bull,Brown/White,2020-08-06 11:28:00,1/24/2017,Adoption,Foster,Neutered Male,3 years,194 days 23:58:00,19,C
812530,,2020-01-23 18:38:00,3848 Airport Boulevard in Austin (TX),Stray,Normal,Cat,Unknown,2 years,Domestic Shorthair,Black/White,2020-01-27 14:23:00,1/23/2018,Transfer,Snr,Unknown,2 years,3 days 19:45:00,3,Not Adopted
812529,,2020-01-23 18:22:00,8913 Wiley Way in Austin (TX),Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair,Brown Tabby,2020-01-27 14:24:00,1/23/2018,Transfer,Snr,Intact Male,2 years,3 days 20:02:00,3,Not Adopted
812528,*Murphy,2020-01-23 18:11:00,Onion Creek Drive And South Pleasant Valley Road in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,German Shepherd,Tan,2020-02-12 16:25:00,1/23/2018,Transfer,Partner,Intact Male,2 years,19 days 22:14:00,19,Not Adopted
812527,*Tebo,2020-01-23 18:00:00,Chimney Hill Boulevard And Us 290 in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,American Staffordshire Terrier,Tan/White,2020-02-12 15:13:00,1/23/2018,Transfer,Partner,Neutered Male,2 years,19 days 21:13:00,19,Not Adopted
812526,Addie,2020-01-23 17:59:00,Taylor Lane And Lockwood Road in Manor (TX),Stray,Normal,Dog,Intact Female,1 year,German Shepherd/Chow Chow,Black/Brown,2020-01-29 18:22:00,1/23/2019,Adoption,,Spayed Female,1 year,6 days 00:23:00,6,B
812524,,2020-01-23 17:18:00,1506 Estrellas Drive in Travis (TX),Stray,Normal,Dog,Intact Male,1 month,Wire Hair Fox Terrier,Black,2020-01-27 17:13:00,11/23/2019,Adoption,,Neutered Male,2 months,3 days 23:55:00,3,A
812523,,2020-01-23 17:18:00,1506 Estrellas Drive in Travis (TX),Stray,Normal,Dog,Intact Male,1 month,Wire Hair Fox Terrier,White,2020-01-27 16:45:00,11/23/2019,Adoption,,Neutered Male,2 months,3 days 23:27:00,3,A
812522,,2020-01-23 17:17:00,3300 Slab Circle in Pflugerville (TX),Stray,Normal,Dog,Intact Female,6 months,Rat Terrier,Black/White,2020-01-30 19:28:00,7/23/2019,Adoption,,Spayed Female,6 months,7 days 02:11:00,7,B
812520,Ru,2020-01-23 16:48:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,8 months,Domestic Shorthair,Torbie,2020-02-14 14:03:00,5/23/2019,Transfer,Partner,Spayed Female,8 months,21 days 21:15:00,21,Not Adopted
812519,*Skippy,2020-01-23 16:48:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,5 months,Domestic Shorthair,Cream Tabby,2021-01-23 12:23:00,8/23/2019,Adoption,Foster,Neutered Male,1 year,365 days 19:35:00,36,D
812518,*Aden,2020-01-23 16:26:00,Clawson Road And Fortview Road in Austin (TX),Stray,Normal,Dog,Intact Male,1 month,German Shepherd Mix,Tan/Black,2020-02-27 18:27:00,12/12/2019,Adoption,,Neutered Male,2 months,35 days 02:01:00,35,D
812517,*Willow,2020-01-23 16:26:00,Clawson Road And Fortview Road in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Brown/Black,2020-02-19 12:09:00,12/12/2019,Transfer,Partner,Spayed Female,2 months,26 days 19:43:00,26,Not Adopted
812516,Coffee,2020-01-23 16:26:00,Clawson Road And Fortview Road in Austin (TX),Stray,Normal,Dog,Intact Male,1 month,German Shepherd Mix,Brown/Black,2020-02-11 06:25:00,12/12/2019,Adoption,Foster,Intact Male,1 month,18 days 13:59:00,18,C
812515,Rocky,2020-03-01 13:21:00,Jonestown (TX),Owner Surrender,Normal,Dog,Neutered Male,2 months,German Shepherd Mix,Brown/Black,2020-03-01 14:50:00,12/12/2019,Adoption,,Neutered Male,2 months,0 days 01:29:00,0,AA
812514,Jeffery,2020-01-23 16:26:00,Clawson Road And Fortview Road in Austin (TX),Stray,Normal,Dog,Intact Male,1 month,German Shepherd Mix,Brown/Black,2020-02-27 16:14:00,12/12/2019,Adoption,,Neutered Male,2 months,34 days 23:48:00,34,D
812513,Hudson,2020-01-23 16:26:00,Clawson Road And Fortview Road in Austin (TX),Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Brown/Black,2020-02-13 19:00:00,12/12/2019,Adoption,,Intact Male,2 months,21 days 02:34:00,21,C
812512,,2020-01-23 16:44:00,13450 Highway 183 North in Austin (TX),Stray,Normal,Cat,Unknown,1 year,Domestic Shorthair,Lynx Point,2020-01-27 14:23:00,1/23/2019,Transfer,Snr,Unknown,1 year,3 days 21:39:00,3,Not Adopted
812511,,2020-01-23 16:16:00,1901 East Anderson Lane in Austin (TX),Abandoned,Normal,Other,Intact Female,1 year,Rat,Black,2020-01-28 19:15:00,1/23/2019,Transfer,Partner,Intact Female,1 year,5 days 02:59:00,5,Not Adopted
812510,,2020-01-23 16:16:00,1901 East Anderson Lane in Austin (TX),Abandoned,Normal,Other,Intact Male,1 year,Rat,Fawn,2020-01-28 19:15:00,1/23/2019,Transfer,Partner,Intact Male,1 year,5 days 02:59:00,5,Not Adopted
812509,,2020-01-23 16:16:00,1901 East Anderson Lane in Austin (TX),Abandoned,Normal,Other,Intact Male,1 year,Rat,Fawn,2020-01-28 19:15:00,1/23/2019,Transfer,Partner,Intact Male,1 year,5 days 02:59:00,5,Not Adopted
812508,Beasly,2020-01-23 16:01:00,Webberville Road And Sojourner Street in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,German Shepherd,White,2020-01-24 11:39:00,7/24/2017,Return to Owner,,Intact Male,2 years,0 days 19:38:00,0,Not Adopted
812507,Rocky,2020-01-23 16:01:00,Webberville Road And Sojourner Street in Austin (TX),Stray,Normal,Dog,Intact Male,11 months,German Shepherd/Boxer,Tan/White,2020-01-24 11:39:00,1/24/2019,Return to Owner,,Intact Male,1 year,0 days 19:38:00,0,Not Adopted
812505,Bobby,2020-01-23 15:58:00,Joy Lane And Putnam Drive in Austin (TX),Stray,Normal,Dog,Intact Male,9 months,Chihuahua Shorthair,Black/Tan,2020-01-24 15:58:00,4/23/2019,Return to Owner,,Intact Male,9 months,1 days 00:00:00,1,Not Adopted
812503,Arya,2020-01-23 15:39:00,Fm 812 And Elroy Road in Travis (TX),Stray,Normal,Dog,Intact Female,1 month,German Shepherd,Black/Brown,2020-01-30 16:33:00,11/23/2019,Transfer,Partner,Intact Female,2 months,7 days 00:54:00,7,Not Adopted
812502,,2020-01-23 15:39:00,Fm 812 And Elroy Road in Travis (TX),Stray,Normal,Dog,Intact Female,3 months,German Shepherd,Black/Brown,2020-02-04 16:55:00,10/23/2019,Transfer,Partner,Spayed Female,3 months,12 days 01:16:00,12,Not Adopted
812501,Patchu,2020-01-23 15:34:00,East Wells Branch Parkway And 10Th Street in Travis (TX),Stray,Normal,Dog,Neutered Male,2 years,Australian Cattle Dog Mix,Tricolor,2020-01-31 19:09:00,1/23/2018,Adoption,,Neutered Male,2 years,8 days 03:35:00,8,B
812498,Rocky,2020-02-06 11:20:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,5 years,German Shepherd,Black/Tan,2020-02-07 14:25:00,1/23/2015,Adoption,,Neutered Male,5 years,1 days 03:05:00,1,
812497,Jonus Perkins,2020-01-23 14:57:00,2918 Rr 620 North in Travis (TX),Public Assist,Normal,Cat,Neutered Male,3 years,Domestic Shorthair,Blue Tabby,2020-01-31 16:25:00,1/23/2017,Transfer,Partner,Neutered Male,3 years,8 days 01:28:00,8,Not Adopted
812495,*Balushi,2020-01-23 14:56:00,Austin (TX),Owner Surrender,Nursing,Dog,Intact Male,3 weeks,Pit Bull Mix,Black/White,2020-03-05 16:25:00,12/29/2019,Adoption,Foster,Neutered Male,2 months,42 days 01:29:00,42,D
812494,*Boss Monster,2020-01-23 14:56:00,Austin (TX),Owner Surrender,Nursing,Dog,Intact Female,1 weeks,Labrador Retriever Mix,Black/White,2020-04-07 08:50:00,1/15/2020,Adoption,Foster,Spayed Female,2 months,74 days 17:54:00,74,D
812493,*Dandelion,2020-01-23 14:56:00,Austin (TX),Owner Surrender,Nursing,Dog,Intact Female,1 weeks,Labrador Retriever Mix,Black/White,2020-04-07 08:53:00,1/15/2020,Adoption,Foster,Spayed Female,2 months,74 days 17:57:00,74,D
812492,*Elderbug,2020-01-23 14:56:00,Austin (TX),Owner Surrender,Nursing,Dog,Intact Female,1 weeks,Labrador Retriever Mix,Black/White,2020-04-07 08:47:00,1/15/2020,Adoption,Foster,Spayed Female,2 months,74 days 17:51:00,74,D
812491,Rabbit,2020-01-23 14:56:00,Austin (TX),Owner Surrender,Nursing,Dog,Intact Female,1 year,Labrador Retriever/Pit Bull,Black/White,2020-06-19 09:34:00,1/23/2019,Adoption,Foster,Spayed Female,1 year,147 days 18:38:00,14,
812490,Pony Boy,2020-01-23 14:56:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,6 years,Pit Bull,Black/White,2020-02-18 14:16:00,1/23/2014,Transfer,Partner,Neutered Male,6 years,25 days 23:20:00,25,Not Adopted
812489,White Sox,2020-03-16 12:53:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair,Black/White,2020-06-05 08:27:00,12/23/2009,Adoption,Foster,Spayed Female,10 years,80 days 19:34:00,80,D
812488,*Padfoot,2020-01-23 13:54:00,13901 Fm 969 in Austin (TX),Stray,Normal,Dog,Intact Male,3 years,Carolina Dog,Red,2020-02-02 14:57:00,1/23/2017,Transfer,Partner,Neutered Male,3 years,10 days 01:03:00,10,Not Adopted
812487,,2020-01-23 14:03:00,Parkfield Drive And Payton Gin Road in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Spanish Water Dog,White/Brown,2020-01-27 18:08:00,1/23/2019,Adoption,,Neutered Male,1 year,4 days 04:05:00,4,A
812486,,2020-01-23 13:37:00,22705 Hogeye Road in Travis (TX),Stray,Normal,Cat,Intact Male,3 years,Domestic Longhair,Gray Tabby/White,2020-01-27 14:23:00,1/23/2017,Transfer,Snr,Intact Male,3 years,4 days 00:46:00,4,Not Adopted
812485,Toro,2020-02-02 15:32:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,1 year,Pit Bull,White/Brown,2020-02-28 19:22:00,8/23/2018,Rto-Adopt,,Neutered Male,1 year,26 days 03:50:00,26,Not Adopted
812483,Faith,2020-01-23 13:15:00,916 Battenburg Trail in Pflugerville (TX),Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever/German Shepherd,Black/Tricolor,2020-01-27 16:28:00,11/28/2019,Adoption,,Spayed Female,1 month,4 days 03:13:00,4,A
812482,George,2020-01-23 13:15:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,3 years,Toy Poodle,White,2020-01-25 12:06:00,1/23/2017,Adoption,,Neutered Male,3 years,1 days 22:51:00,1,
812481,*Falcor,2020-01-23 13:00:00,9800 Colfax Drive in Austin (TX),Stray,Normal,Dog,Intact Male,3 years,German Shepherd,White,2020-02-06 12:04:00,1/23/2017,Transfer,Partner,Intact Male,3 years,13 days 23:04:00,13,Not Adopted
812480,*Kipa,2020-01-23 13:07:00,14701 Chalet Drive in Travis (TX),Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Brown,2020-02-05 14:14:00,1/23/2019,Transfer,Partner,Spayed Female,1 year,13 days 01:07:00,13,Not Adopted
812479,Midnight,2020-01-23 12:38:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,4 months,Domestic Shorthair,Black/White,2020-01-24 16:51:00,9/23/2019,Transfer,Partner,Intact Female,4 months,1 days 04:13:00,1,Not Adopted
812478,Sunshine,2020-01-23 12:38:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,4 months,Domestic Shorthair,White/Gray,2020-01-25 16:53:00,9/23/2019,Adoption,,Spayed Female,4 months,2 days 04:15:00,2,A
812477,Papa,2020-01-23 12:44:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,3 years,Domestic Shorthair,Brown Tabby,2020-02-16 18:11:00,9/23/2016,Adoption,,Neutered Male,3 years,24 days 05:27:00,24,C
812476,,2020-01-23 12:29:00,Briar Cliff Drive And West Slaughter Lane in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair,Red/White,2020-01-27 17:55:00,1/23/2019,Adoption,,Neutered Male,1 year,4 days 05:26:00,4,A
812474,*Marco,2020-01-23 11:52:00,10105 Rodriguez Road in Travis (TX),Stray,Normal,Dog,Intact Male,2 years,Pointer/Pit Bull,White/Black,2020-02-13 16:20:00,1/23/2018,Adoption,,Neutered Male,2 years,21 days 04:28:00,21,C
812473,Theodore Nubbins,2020-01-23 11:49:00,4702 Crest Oak Road in Austin (TX),Stray,Injured,Dog,Intact Male,9 years,Chihuahua Shorthair,Brown,2020-03-05 16:15:00,1/26/2010,Adoption,Foster,Neutered Male,10 years,42 days 04:26:00,42,D
812472,Mufasa,2020-01-23 11:28:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Shorthair,Black,2020-02-14 13:41:00,1/23/2019,Adoption,,Neutered Male,1 year,22 days 02:13:00,22,C
812471,Lil' Mike,2020-01-23 11:28:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Shorthair,Black/White,2020-01-26 17:28:00,1/23/2019,Adoption,,Neutered Male,1 year,3 days 06:00:00,3,A
812470,,2020-01-23 11:28:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Lynx Point,2020-01-27 13:33:00,12/16/2019,Transfer,Partner,Intact Male,1 month,4 days 02:05:00,4,Not Adopted
812469,,2020-01-23 11:28:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Blue,2020-01-27 13:33:00,12/16/2019,Transfer,Partner,Intact Female,1 month,4 days 02:05:00,4,Not Adopted
812468,,2020-01-23 11:28:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Blue,2020-01-27 13:32:00,12/16/2019,Transfer,Partner,Intact Male,1 month,4 days 02:04:00,4,Not Adopted
812467,,2020-01-23 11:28:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Blue,2020-01-27 13:32:00,12/16/2019,Transfer,Partner,Intact Male,1 month,4 days 02:04:00,4,Not Adopted
812466,,2020-01-23 11:28:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Blue,2020-01-27 13:31:00,12/16/2019,Transfer,Partner,Intact Male,1 month,4 days 02:03:00,4,Not Adopted
812465,,2020-01-23 11:28:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair,Blue,2020-01-27 13:29:00,1/22/2018,Transfer,Partner,Intact Female,2 years,4 days 02:01:00,4,Not Adopted
812463,,2020-01-23 11:22:00,715 West Slaughter Lane in Austin (TX),Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair,Orange Tabby,2020-01-27 14:23:00,1/23/2019,Transfer,Snr,Intact Male,1 year,4 days 03:01:00,4,Not Adopted
812455,Little Bit,2020-01-22 19:09:00,11105 N Ih 35 in Austin (TX),Owner Surrender,Normal,Dog,Intact Female,2 years,Miniature Schnauzer,Silver/White,2020-01-23 15:51:00,1/22/2018,Transfer,Partner,Intact Female,2 years,0 days 20:42:00,0,Not Adopted
812454,Lulu,2020-01-22 19:09:00,11105 N Ih 35 in Austin (TX),Owner Surrender,Normal,Dog,Intact Female,2 years,Miniature Schnauzer,Gray/White,2020-01-23 15:51:00,1/22/2018,Transfer,Partner,Intact Female,2 years,0 days 20:42:00,0,Not Adopted
812453,Panda,2020-01-22 19:01:00,7201 Levander Loop in Austin (TX),Abandoned,Normal,Cat,Spayed Female,6 months,Domestic Shorthair,Black/White,2020-01-25 12:18:00,7/22/2019,Return to Owner,,Spayed Female,6 months,2 days 17:17:00,2,Not Adopted
812452,Cookie,2020-01-22 19:01:00,7201 Levander Loop in Austin (TX),Abandoned,Normal,Cat,Spayed Female,6 months,Domestic Shorthair,Black/White,2020-01-25 12:18:00,7/22/2019,Return to Owner,,Spayed Female,6 months,2 days 17:17:00,2,Not Adopted
812451,Chevelle,2020-01-31 15:28:00,Outside Jurisdiction,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull,Brown/White,2020-02-09 14:44:00,1/22/2019,Adoption,,Spayed Female,1 year,8 days 23:16:00,8,B
812450,Kane,2020-01-22 18:39:00,14400 Fm 969 in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Pbgv Mix,White/Tan,2020-01-27 11:28:00,1/22/2019,Adoption,,Neutered Male,1 year,4 days 16:49:00,4,A
812449,Pepper,2020-01-29 11:16:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,1 year,Miniature Pinscher,Black/Brown,2020-01-30 13:40:00,1/22/2019,Transfer,Partner,Spayed Female,1 year,1 days 02:24:00,1,Not Adopted
812448,*Kaonashi,2020-01-22 17:14:00,Briarcliff Boulevard And Belfast Drive in Austin (TX),Stray,Normal,Dog,Intact Male,3 years,Siberian Husky,White/Brown,2020-03-15 00:00:00,1/22/2017,Transfer,Partner,Intact Male,3 years,52 days 06:46:00,52,Not Adopted
812447,Bj,2020-01-22 17:05:00,3306 Goodwin in Austin (TX),Owner Surrender,Sick,Dog,Intact Male,16 years,Chihuahua Shorthair,Black/Brown,2020-01-22 17:56:00,1/22/2004,Euthanasia,Suffering,Intact Male,16 years,0 days 00:51:00,0,Not Adopted
812441,Pacino,2020-01-22 15:39:00,8312 Fathom Cir in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Miniature Poodle/Lhasa Apso,Black/Brown,2020-01-29 11:08:00,1/22/2018,Transfer,Partner,Intact Male,2 years,6 days 19:29:00,6,Not Adopted
812440,,2020-01-22 15:29:00,16713 Jaron Drive in Manor (TX),Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair,Black/White,2020-01-26 09:59:00,1/22/2019,Transfer,Snr,Intact Male,1 year,3 days 18:30:00,3,Not Adopted
812439,Obi,2020-01-22 15:00:00,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair,Brown Tabby,2020-02-13 00:00:00,1/22/2019,Transfer,Partner,Neutered Male,1 year,21 days 09:00:00,21,Not Adopted
812438,Creole,2020-01-22 14:51:00,5004 Heflin Ln in Austin (TX),Public Assist,Injured,Dog,Intact Male,6 months,Pit Bull,Brown,2020-02-14 16:11:00,7/22/2019,Adoption,,Neutered Male,6 months,23 days 01:20:00,23,C
812437,Chico,2020-01-22 15:00:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,5 years,Dachshund/Chihuahua Shorthair,Brown/Tricolor,2020-01-24 16:59:00,1/22/2015,Adoption,,Neutered Male,5 years,2 days 01:59:00,2,A
812436,Max,2020-01-22 15:00:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,1 year,Cairn Terrier,Brown/Black,2020-01-28 12:03:00,10/22/2018,Transfer,Partner,Neutered Male,1 year,5 days 21:03:00,5,Not Adopted
812435,Sky,2020-01-22 15:00:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,1 year,Dachshund/Chihuahua Shorthair,Fawn,2020-01-25 13:13:00,10/22/2018,Transfer,Partner,Intact Female,1 year,2 days 22:13:00,2,Not Adopted
812434,Chilindrina,2020-01-22 15:00:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,3 years,Cairn Terrier,Brown,2020-01-24 16:19:00,6/22/2016,Adoption,,Spayed Female,3 years,2 days 01:19:00,2,A
812433,Luka,2020-01-22 15:00:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,11 years,Rottweiler,Black/Brown,2020-02-03 14:23:00,1/22/2009,Adoption,,Intact Female,11 years,11 days 23:23:00,11,B
812432,Pharo,2020-01-22 14:51:00,5004 Heflin Ln in Austin (TX),Public Assist,Injured,Dog,Intact Male,6 months,Pit Bull,White/Brown,2020-02-19 14:05:00,7/22/2019,Transfer,Partner,Neutered Male,6 months,27 days 23:14:00,27,Not Adopted
812431,,2020-01-22 14:04:00,Austin (TX),Owner Surrender,Injured,Cat,Intact Male,7 months,Domestic Shorthair,Blue/White,2020-01-25 16:56:00,6/22/2019,Adoption,,Neutered Male,7 months,3 days 02:52:00,3,A
812430,Frankie,2020-01-22 14:19:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 year,Siamese,Seal Point,2020-02-01 19:28:00,7/22/2018,Adoption,,Neutered Male,1 year,10 days 05:09:00,10,B
812429,Rolo,2020-01-22 14:19:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,6 months,Domestic Shorthair,Black,2020-02-14 14:03:00,7/22/2019,Transfer,Partner,Neutered Male,6 months,22 days 23:44:00,22,Not Adopted
812428,Angel,2020-01-22 14:19:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,3 months,Domestic Shorthair,Lynx Point,2020-01-25 14:22:00,10/22/2019,Adoption,,Spayed Female,3 months,3 days 00:03:00,3,A
812427,*Andy,2020-01-22 14:04:00,Austin (TX),Owner Surrender,Injured,Cat,Intact Female,2 years,Domestic Shorthair,Black/White,2020-02-01 18:09:00,1/22/2018,Adoption,,Spayed Female,2 years,10 days 04:05:00,10,B
812426,,2020-02-06 10:28:00,861 Mckie Drive in Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,5 years,Domestic Shorthair,White/Gray Tabby,2020-02-11 11:14:00,1/22/2015,Transfer,Partner,Neutered Male,5 years,5 days 00:46:00,5,Not Adopted
812425,*Teresa,2020-01-22 14:04:00,Austin (TX),Owner Surrender,Injured,Cat,Intact Female,1 year,Domestic Shorthair,Black/White,2020-05-05 11:55:00,1/22/2019,Adoption,Foster,Spayed Female,1 year,103 days 21:51:00,10,B
812424,Lila,2020-01-22 14:04:00,Nelray Boulevard And Chesterfield Avenue in Austin (TX),Stray,Normal,Dog,Spayed Female,4 years,Pit Bull,Blue/White,2020-01-28 12:02:00,1/22/2016,Transfer,Partner,Spayed Female,4 years,5 days 21:58:00,5,Not Adopted
812423,,2020-01-22 13:45:00,Old Krimbro Road in Manor (TX),Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog Mix,White/Black,2020-01-26 17:19:00,1/22/2019,Adoption,,Spayed Female,1 year,4 days 03:34:00,4,A
812422,Ruby,2020-01-22 13:30:00,Mckenzie Road And South Highway 183 in Austin (TX),Stray,Normal,Dog,Intact Female,10 months,Australian Shepherd/Australian Cattle Dog,Blue Tick,2020-01-27 18:59:00,2/22/2019,Adoption,,Spayed Female,11 months,5 days 05:29:00,5,
812421,*Meowth,2020-01-22 13:29:00,North Lamar And Rundberg in Austin (TX),Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair,Brown Tabby,2020-02-06 18:52:00,1/22/2018,Adoption,,Neutered Male,2 years,15 days 05:23:00,15,C
812420,Bubba,2020-01-22 13:30:00,Mckenzie Road And South Highway 183 in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Great Dane,Black/White,2020-01-24 12:02:00,1/22/2019,Return to Owner,,Intact Male,1 year,1 days 22:32:00,1,Not Adopted
812419,Sosa,2020-01-22 12:38:00,Payton Gin Road And North Lamar Boulevard in Austin (TX),Stray,Normal,Dog,Intact Male,4 years,Dachshund/Pit Bull,Blue/White,2020-01-22 16:36:00,1/22/2016,Return to Owner,,Intact Male,4 years,0 days 03:58:00,0,Not Adopted
812418,*Theo,2020-02-21 16:26:00,Travis (TX),Owner Surrender,Normal,Dog,Neutered Male,3 years,American Staffordshire Terrier,Black/White,2021-02-11 09:40:00,1/22/2017,Adoption,Foster,Neutered Male,4 years,355 days 17:14:00,35,D
812417,Chucky,2020-01-22 12:06:00,Travis (TX),Owner Surrender,Normal,Dog,Intact Male,1 year,Australian Cattle Dog,White/Red,2020-09-14 00:00:00,1/22/2019,Rto-Adopt,,Neutered Male,1 year,235 days 11:54:00,23,Not Adopted
812416,Loba,2020-01-22 12:06:00,Travis (TX),Owner Surrender,Normal,Dog,Intact Female,10 months,Cardigan Welsh Corgi/Jindo,Black/Tan,2020-02-02 18:12:00,2/22/2019,Adoption,,Spayed Female,11 months,11 days 06:06:00,11,B
812415,*Amelia,2020-01-22 12:06:00,Travis (TX),Owner Surrender,Normal,Dog,Spayed Female,10 months,Labrador Retriever,Brown Brindle,2020-06-09 14:47:00,2/22/2019,Adoption,Foster,Spayed Female,1 year,139 days 02:41:00,13,B
812414,Polita,2020-01-22 12:00:00,2101 Andrew Zilker Road in Austin (TX),Stray,Normal,Dog,Spayed Female,5 months,German Shepherd Mix,Brown/Black,2020-01-25 12:19:00,8/22/2019,Return to Owner,,Spayed Female,5 months,3 days 00:19:00,3,Not Adopted
812411,Boomer,2020-01-22 11:10:00,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,5 months,Domestic Shorthair,Brown Tabby,2020-01-26 17:15:00,8/11/2019,Adoption,,Neutered Male,5 months,4 days 06:05:00,4,A
