Animal ID,Name,DateTime,MonthYear,Found Location,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color,DateTime_out,Outcome Type,Outcome Subtype,shelter_time,shelter_days
681542,,2014-06-18 11:28:00,06/18/2014 11:28:00 AM,1139 Richardine Ave in Austin (TX),Stray,Normal,Cat,Intact Female,1 weeks,Siamese Mix,Lynx Point,2014-08-28 17:29:00,Adoption,Foster,71 days 06:01:00,71
794440,Eddie,2019-05-08 12:08:00,05/08/2019 12:08:00 PM,2705 Hoeke Lane in Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Black,2019-05-12 18:37:00,Adoption,,4 days 06:29:00,4 
695173,Meeper,2015-01-10 14:03:00,01/10/2015 02:03:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,14 years,Domestic Longhair Mix,Calico,2015-01-31 12:36:00,Adoption,,20 days 22:33:00,20
699074,Blackie,2015-03-22 11:09:00,03/22/2015 11:09:00 AM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black/White,2015-03-29 14:06:00,Adoption,,7 days 02:57:00,7 
726573,Tiger,2016-05-12 13:43:00,05/12/2016 01:43:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,6 years,Domestic Medium Hair Mix,Black,2016-06-01 12:37:00,Adoption,,19 days 22:54:00,19
728151,Zeke,2016-05-31 14:10:00,05/31/2016 02:10:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby,2016-06-05 17:34:00,Adoption,,5 days 03:24:00,5 
679915,Luna,2014-05-28 11:37:00,05/28/2014 11:37:00 AM,Ranchers Club Ln & Covered Bridge Dr in Hays (TX),Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black/White,2014-06-01 17:48:00,Adoption,,4 days 06:11:00,4 
782384,*Mandy,2018-10-14 12:40:00,10/14/2018 12:40:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,8 months,Domestic Shorthair Mix,Brown Tabby/White,2018-11-04 16:58:00,Adoption,,21 days 04:18:00,21
786999,*Presley,2019-01-05 17:16:00,01/05/2019 05:16:00 PM,1611 Canterbury Street in Austin (TX),Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue Tabby/White,2019-02-06 11:52:00,Adoption,,31 days 18:36:00,31
819805,*Baby Kitty,2020-07-06 14:47:00,07/06/2020 02:47:00 PM,Bronco Bend Loop And Cedar Edge Dr in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair,Blue,2020-07-21 08:26:00,Adoption,Foster,14 days 17:39:00,14
779486,Jill,2018-09-01 16:41:00,09/01/2018 04:41:00 PM,Outside Jurisdiction,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Black,2019-09-06 11:35:00,Adoption,Foster,369 days 18:54:00,36
779210,*Frank,2018-08-27 18:01:00,08/27/2018 06:01:00 PM,1300 South Pleasant Valley Road in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,2018-12-15 13:06:00,Adoption,Foster,109 days 19:05:00,10
795119,Penelope,2019-05-16 12:27:00,05/16/2019 12:27:00 PM,13619 Turnersville in Travis (TX),Stray,Nursing,Cat,Intact Female,1 month,Domestic Shorthair,Orange Tabby,2019-07-20 15:02:00,Adoption,Foster,65 days 02:35:00,65
733428,*Hamilton,2016-08-21 16:11:00,08/21/2016 04:11:00 PM,6600 Elm Creek Dr in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Medium Hair Mix,Blue Tabby,2016-09-17 14:10:00,Adoption,,26 days 21:59:00,26
729808,*Bucky,2016-06-24 11:14:00,06/24/2016 11:14:00 AM,12000 W Hwy 290 in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue,2016-08-14 18:04:00,Adoption,,51 days 06:50:00,51
776044,,2018-07-08 11:31:00,07/08/2018 11:31:00 AM,6004 Tracy Lynn Lane in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,White/Black,2018-07-12 18:24:00,Adoption,,4 days 06:53:00,4 
732477,Vivi,2016-08-08 14:45:00,08/08/2016 02:45:00 PM,6808 S Ih 35 Frontage Rd in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie/White,2016-08-16 00:00:00,Adoption,,7 days 09:15:00,7 
665739,*Alana,2013-10-22 11:11:00,10/22/2013 11:11:00 AM,Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black,2013-12-20 17:36:00,Adoption,Foster,59 days 06:25:00,59
727614,Sadie,2016-05-23 16:46:00,05/23/2016 04:46:00 PM,8509 S Bend Ave in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby/White,2016-05-28 15:10:00,Adoption,,4 days 22:24:00,4 
735937,,2016-10-01 15:40:00,10/01/2016 03:40:00 PM,7212 Bill Hughes Rd in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby/White,2016-10-05 18:31:00,Adoption,,4 days 02:51:00,4 
754293,Queenie,2017-07-18 15:07:00,07/18/2017 03:07:00 PM,Pflugerville (TX),Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Torbie,2017-07-30 19:02:00,Adoption,,12 days 03:55:00,12
307592,Arthur,2014-05-24 11:22:00,05/24/2014 11:22:00 AM,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,12 years,Domestic Longhair Mix,Orange Tabby/White,2014-06-14 15:15:00,Adoption,,21 days 03:53:00,21
685076,*Petey,2014-08-01 18:30:00,08/01/2014 06:30:00 PM,3308 Thompson St in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,2014-09-17 09:59:00,Adoption,Foster,46 days 15:29:00,46
714062,*Deanna,2015-10-17 13:23:00,10/17/2015 01:23:00 PM,7224 White Panda Run in Del Valle (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Torbie/White,2015-10-24 15:42:00,Adoption,,7 days 02:19:00,7 
707362,*Xavier,2015-07-11 16:09:00,07/11/2015 04:09:00 PM,3505 South Lamar in Austin (TX),Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,2015-09-04 17:22:00,Adoption,,55 days 01:13:00,55
729806,,2016-06-24 11:01:00,06/24/2016 11:01:00 AM,5001 E Ben White Blvd in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black Tabby,2016-06-29 16:00:00,Adoption,,5 days 04:59:00,5 
739635,,2016-12-05 14:08:00,12/05/2016 02:08:00 PM,12509 Twin Creek Rd in Travis (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,White/Black,2016-12-10 13:57:00,Adoption,,4 days 23:49:00,4 
797646,Espi,2019-06-16 08:25:00,06/16/2019 08:25:00 AM,4434  Frontier Trl in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Buff/White,2019-07-29 14:50:00,Adoption,,43 days 06:25:00,43
796053,*Baxter,2019-05-28 12:09:00,05/28/2019 12:09:00 PM,Parkfield And North Lamar in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,2019-06-29 18:37:00,Adoption,,32 days 06:28:00,32
765027,Sheila,2018-01-11 14:57:00,01/11/2018 02:57:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby,2018-01-18 18:48:00,Adoption,,7 days 03:51:00,7 
756363,Cutie Pie,2017-08-18 11:59:00,08/18/2017 11:59:00 AM,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Longhair Mix,Orange Tabby,2017-11-03 18:54:00,Adoption,,77 days 06:55:00,77
799594,*Midge,2019-07-10 11:39:00,07/10/2019 11:39:00 AM,4714 Nuckols Crossing Road in Austin (TX),Stray,Nursing,Cat,Intact Female,1 year,Snowshoe Mix,Lynx Point,2019-09-26 10:24:00,Adoption,Foster,77 days 22:45:00,77
703606,,2015-05-27 12:47:00,05/27/2015 12:47:00 PM,12138 N Lamar Blvd in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Blue/White,2015-07-07 18:21:00,Adoption,,41 days 05:34:00,41
760826,Nico,2017-10-26 09:42:00,10/26/2017 09:42:00 AM,6310 Treadwell in Austin (TX),Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby,2017-12-10 18:26:00,Adoption,,45 days 08:44:00,45
776166,Angel,2018-07-09 17:14:00,07/09/2018 05:14:00 PM,12928 Latchwood Lane in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,2018-07-20 16:05:00,Adoption,,10 days 22:51:00,10
753221,*Lavender,2017-07-03 14:44:00,07/03/2017 02:44:00 PM,225 Hogg Pecan Pass in Austin (TX),Stray,Normal,Cat,Intact Female,5 weeks,Domestic Medium Hair Mix,Tortie,2017-08-12 14:23:00,Adoption,Foster,39 days 23:39:00,39
801444,,2019-08-04 13:56:00,08/04/2019 01:56:00 PM,440 South Highway 71 in Travis (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Brown Tabby/White,2019-08-11 18:35:00,Adoption,,7 days 04:39:00,7 
703726,Gizmo,2015-05-28 12:03:00,05/28/2015 12:03:00 PM,1301 Crossing Pl in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Siamese Mix,Calico Point/White,2015-07-02 10:47:00,Adoption,,34 days 22:44:00,34
717784,Ezra,2015-12-15 09:39:00,12/15/2015 09:39:00 AM,1000 Ellingson in Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Blue Tabby,2015-12-20 17:05:00,Adoption,,5 days 07:26:00,5 
726171,*Darla,2016-05-07 13:22:00,05/07/2016 01:22:00 PM,20636 Cameron in Travis (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie,2016-07-14 16:00:00,Adoption,,68 days 02:38:00,68
731154,*Kinga,2016-09-10 12:19:00,09/10/2016 12:19:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Black,2016-09-19 16:20:00,Adoption,,9 days 04:01:00,9 
680534,*Cooper,2014-06-04 08:01:00,06/04/2014 08:01:00 AM,24609 Long Hollow Trail in Travis (TX),Stray,Injured,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Blue Tabby,2014-07-20 18:46:00,Adoption,Foster,46 days 10:45:00,46
670591,*Desi,2014-01-10 15:49:00,01/10/2014 03:49:00 PM,8700 Brookfield Dr in Austin (TX),Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black,2014-02-11 13:54:00,Adoption,,31 days 22:05:00,31
787960,,2019-01-23 13:52:00,01/23/2019 01:52:00 PM,2712 Cradlerock Terrace in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White,2019-02-17 17:46:00,Adoption,,25 days 03:54:00,25
769470,*Wilbur,2018-04-05 13:33:00,04/05/2018 01:33:00 PM,4100 Westbank Drive in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby,2018-06-23 20:09:00,Adoption,Foster,79 days 06:36:00,79
681780,Maybe,2014-06-20 11:20:00,06/20/2014 11:20:00 AM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black,2014-06-27 14:18:00,Adoption,,7 days 02:58:00,7 
795211,*Dora,2019-05-17 16:06:00,05/17/2019 04:06:00 PM,10107 Rodriguez Road in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair,Blue,2019-10-08 08:29:00,Adoption,Foster,143 days 16:23:00,14
684031,*Sawyer,2014-07-18 14:58:00,07/18/2014 02:58:00 PM,10104 N Lamar Blvd in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,2014-08-30 18:43:00,Adoption,Foster,43 days 03:45:00,43
818850,Zeppelin,2020-06-16 12:46:00,06/16/2020 12:46:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Medium Hair,White,2020-07-31 15:16:00,Adoption,Foster,45 days 02:30:00,45
702420,Oliver,2015-05-13 13:38:00,05/13/2015 01:38:00 PM,16006 Agua Vista in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,2015-07-08 14:07:00,Adoption,,56 days 00:29:00,56
678715,*Grace,2014-05-12 12:00:00,05/12/2014 12:00:00 PM,High Sierra in Manor (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Brown Tabby/White,2014-06-28 17:54:00,Adoption,,47 days 05:54:00,47
778799,*Ribbons,2018-08-20 14:25:00,08/20/2018 02:25:00 PM,13224 Dearbonne in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie,2018-08-25 18:21:00,Adoption,,5 days 03:56:00,5 
756745,*Primrose,2017-08-24 14:08:00,08/24/2017 02:08:00 PM,Storm Drive in Lakeway (TX),Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Blue/White,2017-08-29 19:01:00,Adoption,,5 days 04:53:00,5 
756141,*Keats,2017-08-14 17:30:00,08/14/2017 05:30:00 PM,Vanderbilt And Colombia Drive in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Longhair Mix,White/Black,2017-10-01 18:17:00,Adoption,,48 days 00:47:00,48
801124,Lito,2019-07-31 14:28:00,07/31/2019 02:28:00 PM,2705 Winswept Cove in Austin (TX),Stray,Normal,Cat,Intact Female,4 months,Domestic Shorthair,Black/White,2019-08-05 16:34:00,Adoption,,5 days 02:06:00,5 
814936,*April,2020-03-08 17:11:00,03/08/2020 05:11:00 PM,12312 Tomaet Trail in Austin (TX),Stray,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Calico,2020-05-20 08:35:00,Adoption,Foster,72 days 15:24:00,72
794395,*Mojito,2019-05-07 15:37:00,05/07/2019 03:37:00 PM,22813 Hwy 71 in Travis (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue,2019-07-03 08:48:00,Adoption,Foster,56 days 17:11:00,56
756715,*Paul,2017-08-23 18:54:00,08/23/2017 06:54:00 PM,7201 Levander Loop in Austin (TX),Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby/White,2017-09-04 19:02:00,Adoption,,12 days 00:08:00,12
678870,,2014-05-13 15:46:00,05/13/2014 03:46:00 PM,2338 Wilson St in Austin (TX),Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Black,2014-08-01 11:18:00,Adoption,Foster,79 days 19:32:00,79
749847,,2017-05-20 13:29:00,05/20/2017 01:29:00 PM,2411 Cecil Dr in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,2017-05-24 17:42:00,Adoption,,4 days 04:13:00,4 
805031,*Baby Shark,2019-09-21 13:40:00,09/21/2019 01:40:00 PM,7625 Crystalbrook West in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair,Gray Tabby,2019-10-06 17:36:00,Adoption,,15 days 03:56:00,15
770016,,2018-04-14 12:10:00,04/14/2018 12:10:00 PM,12008 Fortuna Cove in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black,2018-06-28 12:32:00,Adoption,Foster,75 days 00:22:00,75
727501,*Libby,2016-05-22 16:44:00,05/22/2016 04:44:00 PM,8900 N Ih 35 in Austin (TX),Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue Tabby,2016-06-22 17:35:00,Adoption,Foster,31 days 00:51:00,31
781642,,2018-10-03 10:05:00,10/03/2018 10:05:00 AM,811 Slaughter in Austin (TX),Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby,2018-10-07 17:09:00,Adoption,,4 days 07:04:00,4 
819419,*Chicken,2020-06-28 16:03:00,06/28/2020 04:03:00 PM,1201 Kramer Lane in Austin (TX),Stray,Nursing,Cat,Intact Female,1 month,Domestic Shorthair,Blue Tabby/White,2020-09-22 10:33:00,Adoption,Foster,85 days 18:30:00,85
822445,Shenzo,2020-09-02 13:24:00,09/02/2020 01:24:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,4 months,Domestic Shorthair,Brown Tabby/White,2020-09-11 18:14:00,Adoption,,9 days 04:50:00,9 
695046,,2015-01-08 11:08:00,01/08/2015 11:08:00 AM,Mesa Dr & Steck Ave in Austin (TX),Owner Surrender,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Brown Tabby,2015-01-10 17:35:00,Adoption,,2 days 06:27:00,2 
825008,*Bruce Wayne,2020-10-26 12:03:00,10/26/2020 12:03:00 PM,10449 Doc Holliday Trail in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair,Black,2020-12-11 12:46:00,Adoption,Foster,46 days 00:43:00,46
720532,*Ellie,2016-02-11 12:57:00,02/11/2016 12:57:00 PM,Travis (TX),Owner Surrender,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Tortie,2016-02-21 15:52:00,Adoption,,10 days 02:55:00,10
782684,Kenny,2018-10-19 15:44:00,10/19/2018 03:44:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Brown Tabby,2018-11-17 14:59:00,Adoption,,28 days 23:15:00,28
765501,,2018-01-21 15:13:00,01/21/2018 03:13:00 PM,7704 Doncaster Drive in Austin (TX),Owner Surrender,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Orange Tabby,2018-01-23 16:53:00,Adoption,,2 days 01:40:00,2 
803123,Gizmo,2019-08-27 16:47:00,08/27/2019 04:47:00 PM,South Burnet Street And East Carrie Manor Street in Manor (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair,Black/White,2019-09-01 15:33:00,Adoption,,4 days 22:46:00,4 
666450,*Spearmint,2013-11-01 13:04:00,11/01/2013 01:04:00 PM,Airport And Highland Mall Blvd in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,2014-01-04 15:46:00,Adoption,Foster,64 days 02:42:00,64
778312,,2018-08-12 11:26:00,08/12/2018 11:26:00 AM,Saxon Lane And Torres Street in Austin (TX),Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,White/Brown Tabby,2018-08-16 16:52:00,Adoption,,4 days 05:26:00,4 
783047,,2018-10-24 15:02:00,10/24/2018 03:02:00 PM,Pflugerville (TX),Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue/White,2018-10-28 16:23:00,Adoption,,4 days 01:21:00,4 
795594,*Chip,2019-05-22 12:18:00,05/22/2019 12:18:00 PM,805 Live Oak Drive in Cedar Park (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair,Orange Tabby,2019-08-16 06:28:00,Adoption,Foster,85 days 18:10:00,85
800005,,2019-07-15 11:19:00,07/15/2019 11:19:00 AM,7101  West Highway 71 in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie,2019-08-05 14:40:00,Adoption,,21 days 03:21:00,21
809164,,2019-11-20 11:02:00,11/20/2019 11:02:00 AM,248 Privada Drive in Travis (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Blue,2019-11-27 17:02:00,Adoption,,7 days 06:00:00,7 
819274,Inara,2020-06-25 11:01:00,06/25/2020 11:01:00 AM,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,11 years,Domestic Shorthair,Calico,2020-09-19 09:15:00,Adoption,Foster,85 days 22:14:00,85
757227,,2017-08-31 15:12:00,08/31/2017 03:12:00 PM,Wickersham And Cromwell Circle in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Medium Hair Mix,White/Black,2017-10-08 19:17:00,Adoption,,38 days 04:05:00,38
714598,,2015-10-25 16:06:00,10/25/2015 04:06:00 PM,Travis (TX),Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,2015-11-08 14:56:00,Adoption,,13 days 22:50:00,13
678092,,2014-05-03 16:18:00,05/03/2014 04:18:00 PM,4710 Carson Hill Dr in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,White/Orange Tabby,2014-06-05 17:12:00,Adoption,,33 days 00:54:00,33
782573,,2018-10-17 08:17:00,10/17/2018 08:17:00 AM,Austin (TX),Owner Surrender,Nursing,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,2019-01-19 10:39:00,Adoption,Foster,94 days 02:22:00,94
779953,Cleo,2018-09-07 12:52:00,09/07/2018 12:52:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,2018-09-09 17:56:00,Adoption,,2 days 05:04:00,2 
733105,*Reverend,2016-08-17 12:23:00,08/17/2016 12:23:00 PM,11908 Sunhillow Bend in Austin (TX),Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Blue Tabby/White,2016-08-21 14:42:00,Adoption,,4 days 02:19:00,4 
681434,Golden Boy,2014-06-16 14:25:00,06/16/2014 02:25:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Cream Tabby,2014-06-30 18:09:00,Adoption,,14 days 03:44:00,14
723745,*Danbury,2016-04-06 08:29:00,04/06/2016 08:29:00 AM,12151 N I-H-35 in Austin (TX),Stray,Normal,Cat,Intact Male,3 years,Domestic Shorthair Mix,Brown Tabby,2016-05-13 19:15:00,Adoption,,37 days 10:46:00,37
802427,,2019-08-17 16:18:00,08/17/2019 04:18:00 PM,14413 Frankel Loop in Pflugerville (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair,Orange Tabby,2019-08-26 17:58:00,Adoption,,9 days 01:40:00,9 
789995,Tigress,2020-10-14 12:06:00,10/14/2020 12:06:00 PM,124 W Anderson Ln in Austin (TX),Stray,Injured,Cat,Intact Female,2 years,Domestic Shorthair Mix,Calico,2020-10-23 13:03:00,Adoption,,9 days 00:57:00,9 
764205,,2017-12-24 13:02:00,12/24/2017 01:02:00 PM,833 Fairfield in Austin (TX),Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Gray/White,2017-12-29 16:49:00,Adoption,,5 days 03:47:00,5 
797419,Grayson,2019-06-13 13:27:00,06/13/2019 01:27:00 PM,6801 Gaur in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Blue/White,2019-07-03 16:21:00,Adoption,,20 days 02:54:00,20
444494,Courti,2019-08-08 15:32:00,08/08/2019 03:32:00 PM,11846 Jollyville Rd in Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Shorthair Mix,Black/White,2019-08-18 13:17:00,Adoption,,9 days 21:45:00,9 
790600,,2019-03-13 06:43:00,03/13/2019 06:43:00 AM,Travis (TX),Stray,Nursing,Cat,Intact Female,1 day,Domestic Shorthair Mix,Calico,2019-05-25 12:40:00,Adoption,Foster,73 days 05:57:00,73
805683,*Artemis,2019-09-30 16:58:00,09/30/2019 04:58:00 PM,3520 Victorine Lane in Travis (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Black,2019-12-16 11:05:00,Adoption,,76 days 18:07:00,76
751921,*Amabella,2017-06-15 13:42:00,06/15/2017 01:42:00 PM,515 Vargas Rd in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,2017-07-12 17:35:00,Adoption,,27 days 03:53:00,27
708485,*Snickers,2015-11-23 15:47:00,11/23/2015 03:47:00 PM,Cedar Park (TX),Owner Surrender,Normal,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Tortie,2015-12-28 17:06:00,Adoption,,35 days 01:19:00,35
703157,*Rose,2015-05-21 10:51:00,05/21/2015 10:51:00 AM,7201 Levander Loop in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,2015-06-10 19:42:00,Adoption,Foster,20 days 08:51:00,20
822759,Santonia,2020-09-09 10:38:00,09/09/2020 10:38:00 AM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair,Black,2020-10-01 16:46:00,Adoption,,22 days 06:08:00,22
778716,Anastasia,2018-08-19 12:42:00,08/19/2018 12:42:00 PM,4700 Pewter Lane in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,2018-11-24 18:55:00,Adoption,,97 days 06:13:00,97
710363,*Wilma,2015-08-22 11:27:00,08/22/2015 11:27:00 AM,Leander (TX),Owner Surrender,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Calico,2015-08-30 18:06:00,Adoption,,8 days 06:39:00,8 
764518,Butterscotch,2018-11-24 16:12:00,11/24/2018 04:12:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico,2019-01-19 14:11:00,Adoption,,55 days 21:59:00,55
781996,,2018-10-09 12:33:00,10/09/2018 12:33:00 PM,3832 Bronco Bend Loop in Austin (TX),Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Orange Tabby,2018-10-20 15:38:00,Adoption,,11 days 03:05:00,11
789808,*Charlie,2019-02-28 09:38:00,02/28/2019 09:38:00 AM,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Longhair Mix,Blue/White,2019-03-06 14:36:00,Adoption,,6 days 04:58:00,6 
767439,*Grey Tiger,2018-03-01 08:29:00,03/01/2018 08:29:00 AM,4106 N Lamar in Austin (TX),Stray,Injured,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby,2018-07-07 19:32:00,Adoption,,128 days 11:03:00,12
810571,Jade,2019-12-16 07:40:00,12/16/2019 07:40:00 AM,12034 Research Blvd in Austin (TX),Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair,Black,2019-12-28 17:58:00,Adoption,,12 days 10:18:00,12
751791,,2017-06-13 08:42:00,06/13/2017 08:42:00 AM,Airport & Koenig in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Black,2017-06-21 17:38:00,Adoption,,8 days 08:56:00,8 
787414,Bane,2019-01-12 16:08:00,01/12/2019 04:08:00 PM,1702 Loreta Drive in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue,2019-01-16 16:33:00,Adoption,,4 days 00:25:00,4 
797469,*Jelly,2019-06-13 16:34:00,06/13/2019 04:34:00 PM,9305 Evening Shadows Drive in Travis (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Black,2019-09-26 10:51:00,Adoption,,104 days 18:17:00,10
800570,Justin,2019-07-23 11:44:00,07/23/2019 11:44:00 AM,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Medium Hair,Blue/White,2019-08-03 11:26:00,Adoption,,10 days 23:42:00,10
